bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
299505,"WebKit","WebKitGTK","lmoura","NEW",,"2025-09-24 21:22:51","2025-09-25 01:25:25"
299732,"WebKit","WPE WebKit","lmoura","NEW",,"2025-09-29 06:52:27","2025-09-29 17:59:33"
299965,"WebKit","WPE WebKit","lmoura","NEW",,"2025-10-01 10:42:07","2025-10-01 13:57:25"
284398,"WebKit","CSS","lwarlow","NEW",,"2024-12-10 12:29:38","2025-09-24 06:19:27"
299906,"WebKit","WebKit Process Model","mattwoodrow","NEW",,"2025-09-30 16:06:01","2025-09-30 16:09:18"
299689,"WebKit","New Bugs","mcatanzaro","NEW",,"2025-09-28 00:08:23","2025-10-05 00:09:15"
296655,"WebKit","Website Storage","m_finkel","NEW",,"2025-07-29 14:45:34","2025-10-06 15:55:38"
6148,"WebKit","Layout and Rendering","mmaxfield","NEW",,"2005-12-19 04:47:00","2025-10-01 07:11:03"
299834,"WebKit","New Bugs","Morningstar","NEW",,"2025-09-29 17:16:56","2025-10-01 10:25:31"
299977,"WebKit","Tools / Tests","Morningstar","NEW",,"2025-10-01 12:34:19","2025-10-01 14:19:31"
299037,"WebKit","WebGPU","mwyrzykowski","NEW",,"2025-09-17 13:45:39","2025-09-17 13:47:24"
299326,"WebKit","WebKit Misc.","mwyrzykowski","NEW",,"2025-09-22 15:39:16","2025-09-24 17:29:39"
299470,"WebKit","WebCore Misc.","mwyrzykowski","NEW",,"2025-09-24 12:52:58","2025-09-29 16:51:37"
299638,"WebKit","WebKit Process Model","nham","NEW",,"2025-09-26 15:51:31","2025-09-26 15:53:48"
300267,"WebKit","WebKit Misc.","nham","NEW",,"2025-10-06 14:55:30","2025-10-06 14:58:35"
299509,"WebKit","Tools / Tests","ntim","NEW",,"2025-09-25 00:21:39","2025-09-25 00:35:50"
300061,"WebKit","CSS","ntim","NEW",,"2025-10-02 17:31:59","2025-10-02 17:34:19"
300066,"WebKit","CSS","ntim","NEW",,"2025-10-02 17:56:11","2025-10-02 17:57:46"
299200,"WebKit","New Bugs","pascoe","NEW",,"2025-09-19 12:02:04","2025-09-19 12:02:11"
299005,"WebKit","Platform","philn","NEW",,"2025-09-17 01:34:47","2025-09-17 01:38:08"
299252,"WebKit","Platform","philn","NEW",,"2025-09-21 03:08:16","2025-10-04 04:14:30"
299944,"WebKit","Media","philn","NEW",,"2025-10-01 02:15:37","2025-10-01 02:16:19"
300307,"WebKit","WebRTC","philn","NEW",,"2025-10-07 01:33:30","2025-10-07 01:39:31"
299766,"WebKit","WebKit Process Model","pvollan","NEW",,"2025-09-29 07:56:08","2025-09-29 08:01:16"
299947,"WebKit","WebKit Process Model","pvollan","NEW",,"2025-10-01 04:20:23","2025-10-01 04:29:51"
300019,"WebKit","WebKit Process Model","pvollan","NEW",,"2025-10-02 04:35:13","2025-10-02 04:37:54"
298911,"WebKit","Web Inspector","qianlangchen","NEW",,"2025-09-15 17:29:00","2025-10-02 17:21:28"
299607,"WebKit","Web Inspector","qianlangchen","NEW",,"2025-09-26 09:22:09","2025-09-26 09:47:20"
300032,"WebKit","Web Inspector","qianlangchen","NEW",,"2025-10-02 10:32:55","2025-10-02 10:44:21"
300272,"WebKit","WebXR","rackler","NEW",,"2025-10-06 16:33:34","2025-10-06 16:34:52"
256956,"WebKit","SVG","rbuis","NEW",,"2023-05-18 02:35:06","2025-10-06 09:37:58"
294206,"WebKit","SVG","rbuis","NEW",,"2025-06-09 09:08:35","2025-09-22 08:47:37"
300100,"WebKit","New Bugs","rbuis","NEW",,"2025-10-03 06:09:00","2025-10-03 06:15:47"
299277,"WebKit","Web Inspector","rcaliman","NEW",,"2025-09-22 01:29:52","2025-09-22 05:22:07"
300034,"WebKit","Web Inspector","rcaliman","NEW",,"2025-10-02 11:14:39","2025-10-02 11:22:07"
300303,"WebKit","New Bugs","rkonda2","NEW",,"2025-10-07 01:02:07","2025-10-07 01:08:16"
148695,"WebKit","DOM","rniwa","NEW",,"2015-09-01 16:44:10","2025-10-01 10:35:13"
154907,"WebKit","DOM","rniwa","NEW",,"2016-03-01 21:45:31","2025-09-28 22:35:20"
299281,"WebKit","New Bugs","rniwa","NEW",,"2025-09-22 04:09:10","2025-09-29 04:11:30"
300293,"WebKit","New Bugs","rniwa","NEW",,"2025-10-06 22:03:43","2025-10-06 22:08:58"
299184,"WebKit","Tools / Tests","rreno","NEW",,"2025-09-19 09:27:40","2025-09-19 10:15:22"
299229,"WebKit","DOM","rreno","NEW",,"2025-09-19 21:52:24","2025-09-19 21:54:32"
299918,"WebKit","New Bugs","rupin","NEW",,"2025-09-30 17:15:28","2025-09-30 17:32:15"
298540,"WebKit","SVG","sabouhallawa","NEW",,"2025-09-08 09:19:58","2025-09-28 22:57:08"
299554,"WebKit","Images","sabouhallawa","NEW",,"2025-09-25 14:35:40","2025-09-25 14:41:14"
287535,"WebKit","CSS","sam","NEW",,"2025-02-11 18:14:44","2025-09-30 19:34:49"
299256,"WebKit","CSS","sam","NEW",,"2025-09-21 11:16:19","2025-09-28 11:17:15"
299651,"WebKit","CSS","sam","NEW",,"2025-09-26 20:16:31","2025-10-03 20:18:45"
299908,"WebKit","CSS","sam","NEW",,"2025-09-30 16:14:52","2025-10-06 06:15:51"
299909,"WebKit","CSS","sam","NEW",,"2025-09-30 16:17:25","2025-09-30 16:17:25"
299912,"WebKit","CSS","sam","NEW",,"2025-09-30 16:39:00","2025-09-30 16:39:00"
300074,"WebKit","Text","sam","NEW",,"2025-10-02 20:32:19","2025-10-06 06:14:15"
300122,"WebKit","CSS","sam","NEW",,"2025-10-03 10:40:26","2025-10-03 11:10:29"
300159,"WebKit","CSS","sam","NEW",,"2025-10-03 19:16:23","2025-10-03 19:33:10"
300180,"WebKit","Platform","sam","NEW",,"2025-10-04 15:53:46","2025-10-06 06:10:32"
300234,"WebKit","WebCore Misc.","sam","NEW",,"2025-10-06 06:42:04","2025-10-06 06:45:15"
300235,"WebKit","WebKit Misc.","sam","NEW",,"2025-10-06 06:47:54","2025-10-06 06:51:08"
297405,"WebKit","Layout and Rendering","sgill26","NEW",,"2025-08-14 10:56:53","2025-09-23 08:41:14"
300138,"WebKit","New Bugs","sihui_liu","NEW",,"2025-10-03 15:08:13","2025-10-03 15:27:08"
300182,"WebKit","New Bugs","sihui_liu","NEW",,"2025-10-04 17:36:43","2025-10-04 17:39:31"
300294,"WebKit","New Bugs","sihui_liu","NEW",,"2025-10-06 22:31:43","2025-10-06 22:45:05"
244756,"WebKit","Tools / Tests","simon.fraser","NEW",,"2022-09-02 20:42:17","2025-09-26 10:44:37"
262287,"WebKit","Scrolling","simon.fraser","NEW",,"2023-09-28 01:28:13","2025-10-07 01:48:20"
299577,"WebKit","Scrolling","simon.fraser","NEW",,"2025-09-25 18:32:25","2025-09-25 18:35:25"
299055,"WebKit","New Bugs","simon.lewis","NEW",,"2025-09-17 16:13:15","2025-09-17 17:09:22"
300141,"WebKit","WebKit Process Model","simon.lewis","NEW",,"2025-10-03 15:15:46","2025-10-03 15:19:27"
299525,"WebKit","WebXR","spena","NEW",,"2025-09-25 07:00:30","2025-09-25 08:22:33"
299614,"WebKit","New Bugs","sun.shin","NEW",,"2025-09-26 10:36:24","2025-09-30 08:09:58"
299626,"WebKit","WebKit Misc.","sun.shin","NEW",,"2025-09-26 12:15:44","2025-09-30 08:08:58"
298955,"WebKit","WebXR","svillar","NEW",,"2025-09-16 08:18:36","2025-09-16 08:23:04"
299387,"WebKit","WebXR","svillar","NEW",,"2025-09-23 11:56:07","2025-09-24 16:28:01"
299864,"WebKit","WebXR","svillar","NEW",,"2025-09-30 00:36:44","2025-10-07 00:38:08"
300241,"WebKit","WebXR","svillar","NEW",,"2025-10-06 08:55:21","2025-10-06 09:07:21"
299885,"WebKit","CSS","taher_ali","NEW",,"2025-09-30 11:28:03","2025-09-30 12:26:29"
300026,"WebKit","CSS","taher_ali","NEW",,"2025-10-02 07:17:22","2025-10-02 11:59:07"
300052,"WebKit","CSS","taher_ali","NEW",,"2025-10-02 14:50:27","2025-10-02 15:49:01"
298565,"WebKit","JavaScriptCore","tjc","NEW",,"2025-09-08 16:05:27","2025-10-06 16:28:05"
299979,"WebKit","Accessibility","tyler_w","NEW",,"2025-10-01 12:56:11","2025-10-01 15:10:12"
300256,"WebKit","Accessibility","tyler_w","NEW",,"2025-10-06 12:36:11","2025-10-06 12:37:32"
299416,"WebKit","JavaScriptCore","v_bykov","NEW",,"2025-09-23 21:17:09","2025-09-24 10:06:26"
18778,"WebKit","Tools / Tests","webkit-unassigned","NEW",,"2008-04-28 01:13:16","2025-09-29 14:33:16"
42337,"WebKit","WebKit2","webkit-unassigned","NEW",,"2010-07-14 21:58:59","2025-09-29 18:03:44"
136754,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2014-09-11 13:25:34","2025-09-30 19:17:20"
142748,"WebKit","Platform","webkit-unassigned","NEW",,"2015-03-16 14:36:33","2025-10-06 14:11:24"
142968,"WebKit","CSS","webkit-unassigned","NEW",,"2015-03-23 09:17:50","2025-09-28 23:31:13"
146351,"WebKit","Media","webkit-unassigned","NEW",,"2015-06-26 10:50:29","2025-10-06 00:43:09"
191367,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2018-11-07 08:49:37","2025-09-16 07:24:20"
194593,"WebKit","New Bugs","webkit-unassigned","NEW",,"2019-02-13 08:38:30","2025-09-22 08:02:51"
196596,"WebKit","SVG","webkit-unassigned","NEW",,"2019-04-04 03:16:44","2025-09-24 01:49:38"
200916,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2019-08-20 02:30:48","2025-09-24 01:45:00"
202287,"WebKit","UI Events","webkit-unassigned","NEW",,"2019-09-26 14:12:32","2025-09-23 03:38:08"
202302,"WebKit","MathML","webkit-unassigned","NEW",,"2019-09-27 00:51:52","2025-10-02 04:37:56"
206653,"WebKit","New Bugs","webkit-unassigned","NEW",,"2020-01-23 05:16:23","2025-09-30 16:22:46"
211282,"WebKit","SVG","webkit-unassigned","NEW",,"2020-05-01 04:21:03","2025-09-23 23:51:12"
227131,"WebKit","SVG","webkit-unassigned","NEW",,"2021-06-17 09:33:30","2025-09-23 17:20:46"
227967,"WebKit","Platform","webkit-unassigned","NEW",,"2021-07-14 14:16:35","2025-09-18 11:38:45"
233705,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2021-12-01 08:12:31","2025-09-17 16:31:24"
238388,"WebKit","WebRTC","webkit-unassigned","NEW",,"2022-03-25 10:44:23","2025-09-18 22:46:59"
238873,"WebKit","Platform","webkit-unassigned","NEW",,"2022-04-06 10:06:27","2025-09-17 01:38:08"
244139,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2022-08-19 13:42:54","2025-09-19 09:19:47"
245347,"WebKit","CSS","webkit-unassigned","NEW",,"2022-09-18 17:07:48","2025-09-30 01:12:57"
245722,"WebKit","Scrolling","webkit-unassigned","NEW",,"2022-09-27 03:09:58","2025-09-23 22:49:10"
246333,"WebKit","WebRTC","webkit-unassigned","NEW",,"2022-10-11 05:19:04","2025-09-19 03:37:34"
247897,"WebKit","WebRTC","webkit-unassigned","NEW",,"2022-11-14 07:48:26","2025-09-16 03:47:15"
250331,"WebKit","DOM","webkit-unassigned","NEW",,"2023-01-09 11:35:29","2025-09-25 17:16:53"
250970,"WebKit","Animations","webkit-unassigned","NEW",,"2023-01-22 04:33:03","2025-10-06 13:45:33"
252038,"WebKit","Forms","webkit-unassigned","NEW",,"2023-02-10 01:45:25","2025-09-25 09:00:56"
255986,"WebKit","WebRTC","webkit-unassigned","NEW",,"2023-04-26 07:48:53","2025-09-18 02:20:09"
256080,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2023-04-28 01:06:17","2025-09-29 14:43:06"
256419,"WebKit","CSS","webkit-unassigned","NEW",,"2023-05-06 09:27:59","2025-10-01 20:25:11"
256593,"WebKit","WebRTC","webkit-unassigned","NEW",,"2023-05-10 10:02:46","2025-09-19 05:37:31"
259770,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2023-08-03 02:53:41","2025-09-29 03:06:20"
259856,"WebKit","CSS","webkit-unassigned","NEW",,"2023-08-04 22:29:16","2025-09-30 19:50:30"
260478,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2023-08-21 12:26:49","2025-10-06 14:12:57"
260723,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2023-08-25 11:42:50","2025-09-18 04:52:01"
261461,"WebKit","WebRTC","webkit-unassigned","NEW",,"2023-09-12 01:47:19","2025-09-18 05:15:04"
261655,"WebKit","Page Loading","webkit-unassigned","NEW",,"2023-09-17 10:43:59","2025-10-01 10:16:28"
262791,"WebKit","WebRTC","webkit-unassigned","NEW",,"2023-10-06 09:10:15","2025-09-18 03:35:35"
263208,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2023-10-16 12:43:37","2025-10-03 06:48:34"
263417,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2023-10-19 15:29:28","2025-09-26 15:49:29"
263692,"WebKit","WebGPU","webkit-unassigned","NEW",,"2023-10-25 15:59:34","2025-10-01 16:28:44"
264485,"WebKit","WPE WebKit","webkit-unassigned","NEW",,"2023-11-09 07:03:02","2025-09-26 16:43:06"
266314,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2023-12-12 17:14:17","2025-09-27 16:30:16"
267291,"WebKit","Canvas","webkit-unassigned","NEW",,"2024-01-09 11:46:33","2025-10-03 02:40:04"
269197,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2024-02-12 08:29:03","2025-09-30 13:41:04"
272277,"WebKit","CSS","webkit-unassigned","NEW",,"2024-04-06 01:44:14","2025-10-01 09:17:46"
272350,"WebKit","Images","webkit-unassigned","NEW",,"2024-04-08 13:44:24","2025-10-06 02:29:09"
273682,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2024-05-03 06:15:02","2025-09-26 15:46:50"
274145,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2024-05-14 04:35:02","2025-10-02 21:36:54"
274177,"WebKit","CSS","webkit-unassigned","NEW",,"2024-05-14 12:46:52","2025-09-22 22:34:00"
275664,"WebKit","Web Inspector","webkit-unassigned","NEW",,"2024-06-19 06:19:01","2025-10-03 05:20:34"
276727,"WebKit","CSS","webkit-unassigned","NEW",,"2024-07-17 12:16:14","2025-10-06 00:50:16"
276813,"WebKit","Web Audio","webkit-unassigned","NEW",,"2024-07-19 05:09:18","2025-09-17 05:03:24"
277290,"WebKit","Accessibility","webkit-unassigned","NEW",,"2024-07-29 15:46:09","2025-09-26 15:31:52"
277878,"WebKit","WebCore Misc.","webkit-unassigned","NEW",,"2024-08-09 12:53:38","2025-09-21 20:40:40"
279285,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2024-09-06 14:24:59","2025-09-18 05:21:03"
281131,"WebKit","CSS","webkit-unassigned","NEW",,"2024-10-09 03:18:03","2025-10-01 22:47:08"
281223,"WebKit","DOM","webkit-unassigned","NEW",,"2024-10-10 07:23:44","2025-09-23 21:31:35"
283070,"WebKit","Accessibility","webkit-unassigned","NEW",,"2024-11-13 11:55:11","2025-09-23 23:20:55"
284624,"WebKit","WebKit Extensions","webkit-unassigned","NEW",,"2024-12-13 04:03:07","2025-09-18 11:40:00"
285908,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-01-14 06:16:45","2025-09-26 15:48:59"
286063,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-01-16 06:54:06","2025-09-26 15:50:42"
286642,"WebKit","Forms","webkit-unassigned","NEW",,"2025-01-28 13:10:31","2025-10-02 05:56:59"
286746,"WebKit","WebRTC","webkit-unassigned","NEW",,"2025-01-30 08:02:48","2025-09-17 04:36:38"
287982,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-02-19 10:49:59","2025-09-23 07:26:20"
288622,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-02-26 10:42:32","2025-09-17 14:26:03"
289787,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-03-14 05:22:04","2025-10-01 05:03:31"
291856,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-04-21 14:21:43","2025-10-02 17:52:23"
291892,"WebKit","Web Audio","webkit-unassigned","NEW",,"2025-04-22 03:09:41","2025-10-03 10:04:14"
292603,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-05-06 04:53:54","2025-09-29 03:02:33"
292727,"WebKit","DOM","webkit-unassigned","NEW",,"2025-05-08 09:19:06","2025-09-30 19:59:47"
292975,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-05-14 00:29:09","2025-09-26 09:54:05"
293476,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-05-23 00:41:52","2025-09-16 04:30:10"
294195,"WebKit","CSS","webkit-unassigned","NEW",,"2025-06-08 22:47:14","2025-09-26 17:38:44"
294319,"WebKit","CSS","webkit-unassigned","NEW",,"2025-06-11 05:35:22","2025-10-01 19:05:09"
294381,"WebKit","WebCore Misc.","webkit-unassigned","NEW",,"2025-06-12 03:09:35","2025-09-26 00:40:59"
294494,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-06-13 23:51:03","2025-10-05 17:09:32"
294602,"WebKit","WebGPU","webkit-unassigned","NEW",,"2025-06-17 03:11:26","2025-10-03 07:58:55"
294967,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-06-25 04:02:24","2025-09-27 11:03:42"
295132,"WebKit","Animations","webkit-unassigned","NEW",,"2025-06-27 17:44:32","2025-09-30 16:40:58"
295350,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-07-02 12:10:06","2025-09-19 14:59:24"
295455,"WebKit","Media","webkit-unassigned","NEW",,"2025-07-04 02:59:58","2025-10-01 21:53:35"
295570,"WebKit","DOM","webkit-unassigned","NEW",,"2025-07-07 21:46:06","2025-10-06 02:35:28"
295679,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-07-09 17:55:59","2025-09-28 07:44:09"
296378,"WebKit","SVG","webkit-unassigned","NEW",,"2025-07-23 05:50:48","2025-10-06 18:14:16"
296715,"WebKit","Accessibility","webkit-unassigned","NEW",,"2025-07-30 12:51:26","2025-09-26 07:00:37"
297191,"WebKit","WebKit Misc.","webkit-unassigned","NEW",,"2025-08-10 01:00:17","2025-09-18 04:13:46"
297357,"WebKit","WPE WebKit","webkit-unassigned","NEW",,"2025-08-13 13:17:53","2025-09-16 08:08:29"
297512,"WebKit","JavaScriptCore","webkit-unassigned","NEW",,"2025-08-16 19:43:23","2025-09-23 09:00:56"
297620,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-08-19 14:50:31","2025-09-23 18:14:16"
297734,"WebKit","CSS","webkit-unassigned","NEW",,"2025-08-21 10:01:43","2025-09-30 18:04:42"
297904,"WebKit","Media","webkit-unassigned","NEW",,"2025-08-26 07:34:30","2025-09-16 07:31:52"
297921,"WebKit","WebKitGTK","webkit-unassigned","NEW",,"2025-08-26 11:16:01","2025-09-23 08:24:54"
298401,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-04 09:42:25","2025-10-01 23:04:22"
298402,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-04 10:22:49","2025-09-19 19:12:33"
298405,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-04 10:43:24","2025-09-25 13:12:54"
298513,"WebKit","Layout and Rendering","webkit-unassigned","NEW",,"2025-09-07 11:42:01","2025-10-03 01:14:22"
298556,"WebKit","New Bugs","webkit-unassigned","NEW",,"2025-09-08 14:22:06","2025-10-02 08:33:17"
